ID,Title,Quant,Match,Context,Speakers,Date,Link
458,'Long-Haulers' Are Finding Relief After Getting Their COVID-19 Vaccine,some,"STONE: Scientists like Iwasaki have several theories. One is that some with long COVID never fully clear the coronavirus, that there's a viral reservoir or fragments of the virus in some parts of the body. If that's true, the vaccine might boost their immune response against the virus.",context,Ratatouie,"March 30, 2021",https://www.npr.org/2021/03/30/982805660/long-haulers-are-finding-relief-after-getting-their-covid-19-vaccine
459,'Long-Haulers' Are Finding Relief After Getting Their COVID-19 Vaccine,some,"STONE: After all, some of Deeks' patients actually feel worse, not better, after getting vaccinated.",context,Ratatouie,"March 30, 2021",https://www.npr.org/2021/03/30/982805660/long-haulers-are-finding-relief-after-getting-their-covid-19-vaccine
460,San Francisco DA: 'We Need More Effective Tools' To Deter Hate Crimes,sometimes,"BOUDIN: Many people are, but it's certainly a challenge, you know? When people are scared and hurt, often, they call out for retribution and revenge. And we know that does not address the root causes. We know that doesn't eradicate racism or discrimination from within our communities. But it is, sometimes, what individual victims want but not always.",context,Ratatouie,"March 27, 2021",https://www.npr.org/2021/03/27/981959923/san-francisco-da-we-need-more-effective-tools-to-deter-hate-crimes
461,"At CPAC, Trump Returns To Public Stage",some,"He made some news saying that he would not be starting a third party. Remember; there were some rumors and some reporting about that. He said instead, he'd be fighting this through the Republican Party, which is firmly in his grasp, just based on how the attendees have reacted at CPAC over the last several days. He teased that he even might run again. He claimed that Democrats just lost the White House. Who knows? I may decide to beat them for a third time, he claimed, even though we know that that's false. And he's hitting Biden on not wanting to open schools right away. And he really is trying, Michel, to reestablish himself as the main force in the Republican Party.",context,Ratatouie,"February 28, 2021",https://www.npr.org/2021/02/28/972324610/at-cpac-trump-returns-to-public-stage
462,Democratic Strategists Talk Ongoing Fight To Raise Minimum Wage,some,"Now, some have proposed taxes on companies that don't pay workers at least $15 an hour. Others think a more gradual, incremental increase is better. Since Republican lawmakers at least seem unified in their distaste for the measure, we figured the action is on the Democratic side, so we're going to focus there. So we've called Maria Cardona, Democratic strategist. She previously worked as a senior adviser and spokesperson for Hillary Clinton's 2008 campaign and President Obama's 2012 campaign.",context,Ratatouie,"February 27, 2021",https://www.npr.org/2021/02/27/972144987/democratic-strategists-talk-ongoing-fight-to-raise-minimum-wage
463,"Jason Holland, 47: Maroon 5's 'Memories'",everything,"MAROON 5: (Singing) When I did not know no pain, when I believed in forever, everything would stay the same.",context,Ratatouie,"Updated June 15, 2021",https://www.npr.org/sections/songs-of-remembrance/2021/02/27/969563886/jason-holland-47-maroon-5s-memories
464,TV Series Review: 'Soul Of A Nation' ,some,"DEGGANS: I mean, as far as I can remember, it's relatively unprecedented. I'm sure that there will be people who will say that there were special editions of ""Dateline NBC"" or something. But to have a six-episode newsmagazine that combines all the things that they're talking about doing - I mean, some spoken word, some musical performances, some in-depth, you know, news stories and newsmaker interviews - I don't think we've seen anything quite like this on network television before.",context,Ratatouie,"February 27, 2021",https://www.npr.org/2021/02/27/972145015/tv-series-review-soul-of-a-nation
465,TV Series Review: 'Soul Of A Nation' ,sometimes,"And I felt like ""Soul Of A Nation"" in a weird way is adopting the same approach, where at the heart of it, there's this really interesting journalism and really interesting excavation of social issues, but around it, you have these performers and interesting people and well-known folks and a different way of looking at things and high-quality production. And it's all aimed at trying to find a new way to tell these stories that people really need to know, but sometimes they're not willing to make the effort to know.",context,Ratatouie,"February 27, 2021",https://www.npr.org/2021/02/27/972145015/tv-series-review-soul-of-a-nation
466,FDA Considers Johnson & Johnson COVID-19 Vaccine For Emergency Use Authorization,some,"PALCA: Yes. In fact, it was - 22 to nothing. That's not to say there weren't some questions. I mean, they listened to data. They listened to presentations from the company. They listened to presentations from the Food and Drug Administration. They listened to presentations from the CDC about how vaccines that have already been rolled out are working and whether there are any side effects that have been detected. And so some of the questions that they had for the sponsor, Janssen, related to whether or not this vaccine was going to work in everyone. But in the end, they were convinced that it would work well enough in enough people.",context,Ratatouie,"February 26, 2021",https://www.npr.org/2021/02/26/971910714/fda-considers-johnson-johnson-covid-19-vaccine-for-emergency-use-authorization
467,What Happens When Extremism Becomes Mainstream,Some,"ALLAM: Some would argue that it hasn't really shifted enough yet. I mean, I would say it's still the primary focus of much of the national security apparatus - is the Islamist threat, the far threat, the overseas threat, the potential for groups like ISIS and al-Qaida to come to the United States and launch attacks, even though the FBI for many years now has said that the far-right threat, the violent right, is the deadliest and the most active threat. That idea of Muslims as terrorists, that they sort of had a lock on that term, on that label - that persisted and, in some circles, still persists.",context,Ratatouie,"February 26, 2021",https://www.npr.org/2021/02/26/971910722/what-happens-when-extremism-becomes-mainstream
468,Israel Begins Phased Reopening To Citizens With Proof Of 2 COVID-19 Shots,everyone,"ESTRIN: Not everyone has. Vaccinations are available to all Israeli adults, but 40% of those in their 20s haven't done it. Some think they're healthy and don't need it. Others have heard false rumors of bad side effects. But the promise of a green pass is a popular incentive. You can't get into a hotel, theater or gym without one. At a vaccination center in the city of Petah Tikva, Adi Shir nervously waits in line.",context,Ratatouie,"February 25, 2021",https://www.npr.org/2021/02/25/971520371/israel-begins-phased-reopening-to-citizens-with-proof-of-2-covid-19-shots
